player_id,player,primary_pos,ht_in_in,wt,hof,debut_season,final_season,total_seasons,debut_era,archetype_label,umap_x,umap_y,pca_1,pca_2,pca_3,pca_4,pca_5
stephla01,Lance Stephenson,SG,78.0,230.0,False,2011,2022,10,Dead-Ball,4,7.5810823,7.5949507,-0.09245276299759028,-0.6456415972454815,0.344454798689906,-0.19424083767061656,0.2606248413354412
steppbr01,Brook Steppe,SG,77.0,195.0,False,1983,1989,5,Early-3PT,4,6.9480305,9.769492,-0.548673528863596,-0.4516579194546869,-0.108482730444064,0.051371038170178865,0.7332249860484148
stevede01,DeShawn Stevenson,SG,77.0,210.0,False,2001,2013,13,Dead-Ball,10,6.665915,8.290076,-0.6342892140428749,-1.693573666315223,0.3045991189592386,-0.4716916166734838,-0.5661608345940647
stevela01,Lamar Stevens,PF,79.0,230.0,False,2021,2025,5,Post-COVID,8,2.4615233,7.8324246,-1.3125961653820186,0.08399743076548036,0.3415979844142609,-0.627172780030331,-0.3634504333044732
stewais01,Isaiah Stewart,C,80.0,250.0,False,2021,2026,6,Post-COVID,9,0.93429095,5.756653,-0.5817977229803666,1.4562433645320487,-0.3734568787947352,0.12390009139408964,-0.04044446559489695
stewala01,Larry Stewart,SF,80.0,220.0,False,1992,1997,5,Expansion-90s,4,3.4693868,8.030275,-0.7324727099781198,0.5588153618189504,-0.2018831399987877,0.19365931614342874,-0.09939388427831924
stewami01,Michael Stewart,C,82.0,230.0,False,1998,2005,8,Expansion-90s,8,1.5403063,8.027716,-2.4101822455630506,0.4696098534368399,0.0985427270746851,0.16457921951172788,-0.17127495288614125
stipast01,Steve Stipanovich,C,83.0,245.0,False,1984,1988,5,Early-3PT,5,4.533788,3.0451949,0.899490908796232,1.1167886889196268,-0.19266443284301704,0.15897346549388147,-0.4597093672452039
stithbr01,Bryant Stith,SG,77.0,208.0,False,1993,2002,10,Expansion-90s,1,6.839639,5.835598,0.5957554537626579,-0.7069919743225994,-0.30656277704107815,-0.10539893689732585,-0.048239565087515424
stockjo01,John Stockton,PG,73.0,170.0,True,1985,2003,19,Early-3PT,11,8.895002,4.7705307,4.024726833644957,0.4257348455730501,1.1123590217704837,2.518300290334977,0.9708137084680204
stojape01,Peja Stojaković,SF,82.0,229.0,False,1999,2011,13,Expansion-90s,3,5.9735856,4.9278045,2.2056747265417793,-0.7546589287035866,-2.0029226377534726,-0.22129872674642354,-0.02685956746714732
stoudam01,Amar'e Stoudemire,PF,82.0,245.0,False,2003,2016,14,Dead-Ball,11,3.8693466,3.820222,1.5242966327150675,2.654406712696096,-0.19235917429958793,-0.9149429992912421,0.24700832019323077
stoudda01,Damon Stoudamire,PG,70.0,171.0,False,1996,2008,13,Expansion-90s,-1,8.965574,5.488515,1.9183787641950518,-1.1814671195103186,0.7707714569385306,0.32692713570237,0.341675421904626
stricer01,Erick Strickland,SG,75.0,210.0,False,1997,2005,9,Expansion-90s,6,7.8262353,7.360812,0.3346598896234652,-1.3551360318347927,0.21283027231070917,0.2966902622347364,-0.2983191324656154
stricma01,Mark Strickland,SF,81.0,210.0,False,1995,2003,8,Expansion-90s,8,2.4326484,7.2700963,-1.5146497312382239,0.5758449334504675,-0.3745759932485097,-0.6493834052330085,-0.16324764080480447
stricro02,Rod Strickland,PG,75.0,175.0,False,1989,2005,17,Early-3PT,-1,9.351673,5.4472027,1.5246200546628987,-0.08472969138056706,1.608609635682276,0.502651795386305,0.3744828206495039
stronde01,Derek Strong,PF,80.0,220.0,False,1992,2001,10,Expansion-90s,8,2.3623874,7.025951,-1.100974436479738,0.5865949908401373,0.0996056249665646,-0.8607343419886845,-0.19520334078844942
strusma01,Max Strus,SF,77.0,215.0,False,2020,2026,7,Post-COVID,1,6.0490313,6.4975867,0.3311910203603062,-0.8638822838502325,-1.6763913567997848,0.1457531418760328,0.45745877383437306
stuckro01,Rodney Stuckey,PG,77.0,210.0,False,2008,2017,10,Dead-Ball,-1,8.21622,3.976515,1.1880719716884278,-0.2847238931503361,1.0799706636413717,-0.5675231587680863,0.2518859503155037
suggsja01,Jalen Suggs,PG,77.0,205.0,False,2022,2026,5,Post-COVID,6,9.088837,6.166082,1.0567927726500124,-0.6417453373921678,1.1602756904418474,0.533818745651278,-0.6994616679858487
sullija01,Jared Sullinger,PF,81.0,260.0,False,2013,2017,5,Modern,9,2.569288,6.3874555,-0.5018347130555556,0.801597645769455,0.4719609574507067,-0.7420836009131049,-0.6038120655394692
sumneed01,Edmond Sumner,SG,76.0,190.0,False,2018,2023,5,Modern,4,3.925675,8.136963,-0.6790714783543623,0.18587054033186326,-0.7228925997930282,0.5055312363844517,0.6548485712676968
sundobr01,Bruno Šundov,C,86.0,220.0,False,1999,2005,7,Expansion-90s,2,4.767767,10.289829,-2.1862451158756566,-0.456181853610356,0.32097841537159727,-0.7486972923011657,0.1818146319837045
sundvjo01,Jon Sundvold,PG,74.0,170.0,False,1984,1992,9,Early-3PT,1,7.9404984,6.5396028,-0.007661821886025766,-1.4952668417718091,-0.34366110069717526,-0.21344387944213697,0.8235639380796984
surabo01,Bob Sura,SG,77.0,200.0,False,1996,2005,10,Expansion-90s,6,9.019371,5.2212315,0.7801646575830896,-0.32865080950442926,0.6308519684336373,0.8055970256012663,-0.1747299404409532
swiftst01,Stromile Swift,PF,81.0,225.0,False,2001,2009,9,Dead-Ball,9,1.6355988,6.780748,-0.969520314883662,1.354379214323244,0.1829396000151668,-0.3974311911879349,-0.1981564586454928
szczewa02,Wally Szczerbiak,SF,79.0,244.0,False,2000,2009,10,Dead-Ball,3,6.4350815,4.530099,1.706160500491591,-0.1879634660184437,-0.7126219159476127,-0.8912304039214941,0.4702983115583942
tabakza01,Žan Tabak,C,84.0,245.0,False,1995,2001,6,Expansion-90s,-1,1.2782243,6.901609,-1.7715180957848886,1.1116099343203627,0.2203456943313961,-0.20011981300348652,0.42129012254221704
tarplro01,Roy Tarpley,PF,84.0,245.0,False,1987,1995,6,Early-3PT,5,3.9498749,2.9992826,0.697514132523839,1.6601497937973013,-0.3187819068130791,-0.1943005375593025,-0.7844584788533755
tateja01,Jae'Sean Tate,SF,76.0,230.0,False,2021,2026,6,Post-COVID,4,3.9291258,8.522345,-0.7963393236767815,0.1637474765088339,0.191581013080656,0.1393150805819147,0.020411017411039456
tatumja01,Jayson Tatum,SF,80.0,210.0,False,2018,2026,9,Modern,-1,6.0263205,3.7644277,3.357351026759354,0.8866594216016906,-0.1810876338292417,-0.3438810161108079,-0.897368946196333
taylobr01,Brian Taylor,PG,74.0,185.0,False,1973,1982,10,Pre-3PT,-1,8.266169,5.4167347,1.263469943846521,-0.5653540656146843,-0.3078447745370386,0.9691774001115637,0.07305808731707666
tayloma01,Maurice Taylor,PF,81.0,260.0,False,1998,2007,9,Expansion-90s,9,2.944667,6.317969,-0.53641715802688,0.6405499194811937,0.4364635433629886,-1.2180613270601914,0.24205192817563886
teaglte01,Terry Teagle,SG,77.0,195.0,False,1983,1993,11,Early-3PT,4,7.531954,9.825825,-0.2854416253471268,-0.5632357068085349,0.03286253440439292,-0.8582105905620249,0.42988155970313396
teaguje01,Jeff Teague,PG,75.0,195.0,False,2010,2021,12,Dead-Ball,-1,9.160918,5.016405,1.5613804051907114,-0.2949611515591367,1.000701912343165,0.5295873397311378,0.6688607030820095
teletmi01,Mirza Teletović,PF,81.0,242.0,False,2013,2018,6,Modern,1,4.9805346,6.751666,-0.2079862725214178,-1.3143198470254147,-1.0968192526148406,-0.4396949692452886,-0.36167702297450927
telfase01,Sebastian Telfair,PG,72.0,165.0,False,2005,2015,10,Dead-Ball,6,8.442206,7.765403,0.07252867104812638,-1.6765365555721754,1.0315071177855664,0.03424253018089678,0.3954230800478792
templga01,Garrett Temple,SG,77.0,195.0,False,2010,2026,16,Dead-Ball,10,7.258743,8.271933,-0.6537277638054896,-1.516540863279499,-0.0009731623127400696,0.6324687827898026,-0.5265623258077721
terryja01,Jason Terry,SG,74.0,185.0,False,2000,2018,19,Dead-Ball,-1,8.060193,5.249229,2.2879597851212097,-0.963570444958058,-0.2219485104429182,0.4733877132478236,0.40103365582102146
thabeha01,Hasheem Thabeet,C,87.0,263.0,False,2010,2014,5,Dead-Ball,8,0.9111777,7.493566,-2.5404691719195975,1.0602641877486705,-0.1512543501970064,0.9489169859093807,-0.03756363696850684
thackto01,Tom Thacker,PG,74.0,170.0,False,1964,1971,7,Pre-3PT,10,7.4023676,9.374866,-1.7248244917017928,-1.1205332017315897,0.8627148535474856,0.42087135964114897,-0.4593577120025106
theisda01,Daniel Theis,C,80.0,245.0,False,2018,2025,8,Modern,9,1.1792513,6.3709188,-0.7491886621982627,0.8916690712732788,-0.6120347502497823,0.09246272242738585,0.5001887722006744
theusre01,Reggie Theus,SG,78.0,190.0,False,1979,1991,13,Pre-3PT,3,8.347957,3.6655276,1.8822382646218765,-0.20582395220191663,0.6407842377066273,-0.3807087629658551,0.5547101741765031
thirdda01,David Thirdkill,SF,79.0,195.0,False,1983,1987,5,Early-3PT,2,4.063108,10.228061,-1.5412861218414278,-0.35550776504560666,-0.22877343570584827,0.036749820549113535,0.7267820865375665
thomaca02,Cam Thomas,SG,75.0,210.0,False,2022,2026,5,Post-COVID,3,7.123823,5.502902,0.6913180726231059,-1.0708072711097323,0.9246929588427069,-2.224143704743124,0.43061003378014545
thomaet01,Etan Thomas,C,81.0,256.0,False,2002,2011,9,Dead-Ball,7,0.7009919,6.4194703,-1.2625418552551277,1.5821043683908749,-0.3129212438130465,-0.07171421404308216,0.5768706508276823
thomais01,Isiah Thomas,PG,73.0,180.0,True,1982,1994,13,Early-3PT,0,8.399676,4.3839993,3.0233105217854774,0.29039088984022143,1.1854831535752381,0.2765729997342856,-0.11464586488895795
thomais02,Isaiah Thomas,PG,69.0,185.0,False,2012,2024,12,Modern,3,8.981038,5.7133384,1.1526318545562484,-1.181352611510619,0.9951316237105772,-0.8825914685952935,0.5330531878349523
thomajo02,John Thomas,C,81.0,265.0,False,1998,2006,5,Expansion-90s,8,1.440095,6.989278,-2.2350505074563527,0.6645179396539027,0.22275790101065607,0.2555723198444133,1.0833285350073738
thomake01,Kenny Thomas,PF,79.0,261.0,False,2000,2010,11,Dead-Ball,9,2.0994668,6.5412,-0.49747116375447664,1.090444649145844,0.6000264027130108,-0.17332354041181564,-0.3551743371431482
thomaku01,Kurt Thomas,PF,81.0,230.0,False,1996,2013,18,Expansion-90s,9,2.2404835,6.676469,-0.36045675345967315,1.0958660982446486,-0.30872139141127847,-0.16483856580286915,-0.024295419881592062
thomala01,Lance Thomas,PF,80.0,240.0,False,2012,2020,9,Modern,10,5.3289757,8.833895,-1.7015996396052537,-0.742480847187204,0.7065517527194328,-1.06664551491297,-0.1424711354487705
thomati01,Tim Thomas,SF,82.0,230.0,False,1998,2010,13,Expansion-90s,-1,5.7983193,5.1333556,0.5666593138396623,-0.47432347792628793,-0.9661041400646123,-0.4174518023903796,0.002141421971236235
thomaty01,Tyrus Thomas,PF,81.0,215.0,False,2007,2015,8,Dead-Ball,9,2.4529374,5.412612,-0.23486424895959146,1.4245592946639714,0.251589426551144,0.1561176584135902,-0.5473233048965778
thompbe01,Bernard Thompson,SF,78.0,210.0,False,1985,1989,5,Early-3PT,4,7.4661336,9.254315,-1.1194226541744998,-0.622023540419772,0.3696854254065753,-0.061609235843141694,0.15819853862380792
thompbi01,Billy Thompson,SF,79.0,195.0,False,1987,1992,6,Early-3PT,2,4.056062,10.325967,-1.0853130534980924,-0.04854447615857671,0.06810699018399656,-0.1281177351534113,0.13662201654829512
thompda01,David Thompson,SG,76.0,195.0,True,1976,1984,9,Pre-3PT,-1,6.6738725,2.8934054,2.1757329905544562,0.9081776381522165,-0.2778034448618437,-0.7380732071332825,0.35179031965985175
thompja02,Jason Thompson,PF,83.0,250.0,False,2009,2016,8,Dead-Ball,9,1.8191221,6.4262323,-0.7676879829668986,1.468243404844692,-0.09194362582279214,-0.33639054869220175,0.37762188438566036
thompkl01,Klay Thompson,SG,77.0,220.0,False,2012,2026,13,Modern,3,6.698046,4.735166,2.029482041967272,-0.9945812488926262,-0.7295364821010331,-0.7517280184603093,-0.30774246547315465
thompla01,LaSalle Thompson,C,82.0,245.0,False,1983,1997,15,Early-3PT,-1,2.0882154,8.202041,-1.356447176252827,0.5224494407537982,1.0169663937847155,-0.41254497671172463,-1.308632636092569
thompmy01,Mychal Thompson,C,82.0,226.0,False,1979,1991,12,Pre-3PT,9,3.9491456,3.010012,0.22391297976732394,0.8902809388881955,-0.33607865077215315,-0.2091587476000745,-0.17628216141601266
thomptr01,Tristan Thompson,C,81.0,254.0,False,2012,2025,13,Modern,7,1.3921108,6.59595,-1.3797150248740788,2.2263147414303384,0.416955992334652,-0.4583261796603546,0.37943283323127
thornbo01,Bob Thornton,PF,82.0,225.0,False,1986,1996,8,Early-3PT,10,4.5622835,10.353591,-2.3155763360221626,-0.7575768068743476,0.4245281021319646,-0.9198735210500876,-0.043493826549640124
thornma01,Marcus Thornton,SG,76.0,205.0,False,2010,2017,8,Dead-Ball,1,7.037522,6.027985,0.8637240609526482,-1.1298503808504619,-0.6072315840592074,-0.4009792082963666,-0.10576674181348034
thorpot01,Otis Thorpe,PF,82.0,248.0,False,1985,2001,17,Early-3PT,9,2.6833637,5.145776,0.4597585530765173,1.7764779719396777,-0.08673936738799662,-0.4082412518474424,0.4445800148087965
threase01,Sedale Threatt,PG,74.0,175.0,False,1984,1997,14,Early-3PT,6,8.417717,7.303225,0.7266609160801059,-1.136169524295264,0.1455018926807765,0.3885725738354171,0.24944989395403291
thurmna01,Nate Thurmond,C,83.0,225.0,True,1964,1977,14,Pre-3PT,9,3.593602,3.2594006,0.122451385759894,1.0853485548149497,-0.3777198271807434,0.23652293368796415,-1.1422352562287124
thybuma01,Matisse Thybulle,SG,77.0,202.0,False,2020,2026,7,Post-COVID,4,4.922938,8.003082,-0.30439958688594326,-0.7662862709810382,-0.3819466265421914,2.194255695572011,-1.40525871083435
tillmxa01,Xavier Tillman Sr.,C,80.0,245.0,False,2021,2026,6,Post-COVID,8,1.5655088,7.4214535,-1.6596487133322304,0.5886936827000995,0.390905303593513,0.5363314390782989,-0.30724921658954585
tinslja01,Jamaal Tinsley,PG,75.0,195.0,False,2002,2014,11,Dead-Ball,6,9.215736,7.1278677,0.8978387289662209,-1.0249466049712563,1.7371148867189115,1.0083151007104922,0.12219877823933556
tisdawa01,Wayman Tisdale,PF,81.0,240.0,False,1986,1997,12,Early-3PT,9,3.1719303,5.3561983,0.5348143300599328,1.1297880681559416,-0.08151639213401715,-1.5004141369978388,0.045669993997736746
tolbera01,Ray Tolbert,PF,81.0,225.0,False,1982,1989,5,Early-3PT,2,3.8499265,10.402286,-1.438146441468618,0.09632188966736868,-0.17088623604613104,0.17917748850599555,0.25313672282001115
tolbeto01,Tom Tolbert,PF,79.0,235.0,False,1989,1995,7,Early-3PT,2,4.6425653,10.456348,-1.2482712821363002,-0.4155335172138051,-0.23211403177530143,-0.3977680740649846,0.08241835244015981
tollian01,Anthony Tolliver,PF,80.0,240.0,False,2009,2021,13,Dead-Ball,1,5.0504603,6.904252,-0.6384385973694906,-1.6554427244896752,-1.239458653944749,0.1104565594954213,-0.555378411888154
toneyan01,Andrew Toney,SG,75.0,178.0,False,1981,1988,8,Early-3PT,3,8.166819,3.4983008,1.1223617407442092,-0.3528605266230459,0.4325715310531118,-0.5294569671825912,0.5745442397359619
toneyse01,Sedric Toney,PG,74.0,178.0,False,1986,1994,5,Early-3PT,10,7.5128593,9.483038,-1.446958626060015,-1.84524842437829,0.8187374843593063,-0.42693423582009593,0.094876709616674
toppiob01,Obi Toppin,PF,81.0,220.0,False,2021,2026,6,Post-COVID,9,4.8726406,6.3043814,0.17870341985077604,0.32332611394014377,-1.1998082048974583,0.10813989806161822,0.4527523442369854
toscaju01,Juan Toscano-Anderson,SF,78.0,209.0,False,2020,2024,5,Post-COVID,10,4.448982,8.785752,-1.7424030934193564,-0.4546025119509266,0.5048182637960266,0.45240464919681633,-0.34958586879684855
townska01,Karl-Anthony Towns,C,84.0,248.0,False,2016,2026,11,Modern,11,4.437556,3.4899433,2.9552812018153576,2.3461271044606513,-0.40858299740476883,-0.1971795205123656,-0.18205197340012003
trappjo01,John Trapp,SF,79.0,210.0,False,1969,1973,5,Pre-3PT,2,4.7287617,10.088666,-1.255588766567915,-0.31535776982533303,0.19865142811276482,-0.14909099393898845,-0.3436833919504176
traylro01,Robert Traylor,C,80.0,284.0,False,1999,2005,7,Expansion-90s,7,0.7312882,6.481842,-1.089544626745484,1.385447810527477,-0.09392233202020182,0.5774471794004014,-0.17888838675297253
trentga01,Gary Trent,PF,80.0,250.0,False,1996,2004,9,Expansion-90s,9,2.8009124,5.709739,-0.18988807579342282,1.2996870727265462,-0.11237806712937194,-0.8306411152767871,0.3375766271201558
trentga02,Gary Trent Jr.,SG,77.0,204.0,False,2019,2026,8,Modern,1,6.928492,6.5069747,0.5473088499536585,-1.6947815307873262,-0.5967219511939126,-0.6683655088559746,-0.3472178948331675
tripuke01,Kelly Tripucka,SF,78.0,220.0,False,1982,1991,10,Early-3PT,3,7.1503887,2.8998523,1.611834471242581,0.19308451355162007,0.02389324530301294,-0.6515542455746661,0.31160552259079133
tsakaja01,Jake Tsakalidis,C,86.0,285.0,False,2001,2007,7,Dead-Ball,8,1.2175976,7.0855393,-1.9481673665967578,1.318176603705961,0.3173421866533052,0.005998812553676187,0.3062951447095369
tuckepj01,P.J. Tucker,PF,77.0,245.0,False,2007,2025,14,Dead-Ball,1,5.3158693,6.8016467,-0.4375257002138083,-0.9845307287589963,-1.0183593599720735,0.8876327619613353,-0.5893339464882288
tucketr01,Trent Tucker,SG,77.0,193.0,False,1983,1993,11,Early-3PT,1,8.069752,6.278703,0.4448171674475036,-0.9331962502636361,-0.9311268239353513,0.561610049400114,0.23636913704130647
turiaro01,Ronny Turiaf,C,82.0,249.0,False,2006,2015,10,Dead-Ball,7,0.967865,5.7495956,-1.3370566433256597,1.9762534920281556,-0.23666780074376903,1.5119430117198172,0.7652014967976672
turkohe01,Hedo Türkoğlu,SF,82.0,220.0,False,2001,2015,15,Dead-Ball,-1,6.1462116,5.3004537,1.1238451702998644,-0.5909943725598152,-0.3876848193174712,0.2410300240790854,-0.5068886033649642
turnean01,Andre Turner,PG,71.0,160.0,False,1987,1992,6,Early-3PT,10,7.667482,9.396164,-1.446011276491636,-1.527581270328425,1.4108305807102717,0.008847540173815532,-0.10682184886769014
turneel01,Elston Turner,SF,77.0,190.0,False,1982,1989,8,Early-3PT,10,7.3207316,9.352743,-1.114013164729504,-0.7896005588949846,0.4143689276417734,0.32896357685342015,-0.13530769812261634
turneev01,Evan Turner,SF,78.0,220.0,False,2011,2020,10,Dead-Ball,-1,7.787638,4.4566054,0.4031974087868801,-0.2438692285040464,0.8593250092116997,-0.4870038855358537,-0.0493079630480176
turneje01,Jeff Turner,PF,81.0,230.0,False,1985,1996,10,Early-3PT,4,5.185604,10.13434,-1.0242657768357952,-0.6886536562237511,-0.3241527343903317,-0.2424341294804077,0.3681090943332188
turnemy01,Myles Turner,C,83.0,250.0,False,2016,2026,11,Modern,5,3.658223,3.466325,0.8005732583643856,1.5472351604562704,-0.801138705051562,0.2692960907344517,-0.5702929491919411
turpime01,Melvin Turpin,C,83.0,240.0,False,1985,1990,5,Early-3PT,9,2.8016691,10.4165945,-0.46035206305215914,0.665159509360152,-0.6286096695635516,-0.10135413016932333,0.014028961923528982
tylerte01,Terry Tyler,SF,79.0,215.0,False,1979,1989,11,Pre-3PT,9,2.632646,10.084752,-0.2955812412872072,0.5934431123876419,-0.5492869026359184,0.267593305434909,-0.5291623712356912
udohek01,Ekpe Udoh,C,82.0,245.0,False,2011,2019,7,Dead-Ball,7,0.8305877,6.76638,-1.5132490014173041,1.5083812248556459,0.40154260420348226,0.7313056209171452,-0.152002612500442
udokaim01,Ime Udoka,SF,78.0,215.0,False,2004,2011,7,Dead-Ball,10,5.525469,8.406337,-0.9884021530195981,-1.0019435672800936,0.034397847337388945,0.2171172563293471,-0.6826409813190011
udrihbe01,Beno Udrih,PG,75.0,205.0,False,2005,2017,13,Dead-Ball,6,9.044724,7.067936,0.5856861909686448,-1.000843938201604,0.574219892403791,0.039740175440497266,1.1672372353637266
unselwe01,Wes Unseld,C,79.0,245.0,True,1969,1981,13,Pre-3PT,5,4.5516095,3.0444188,0.7238387232448811,1.1210198629145876,-0.6729437720632152,1.3262203304270073,-0.32438154872929587
valanjo01,Jonas Valančiūnas,C,83.0,265.0,False,2013,2026,14,Modern,5,1.8326077,5.037313,0.4461680517539411,2.7761850411032936,-0.19869829111247703,-0.45541730413946147,0.5726846914516546
valenda01,Darnell Valentine,PG,73.0,183.0,False,1982,1991,9,Early-3PT,6,9.590647,8.6199045,0.45786889215518073,-0.43415445014663767,0.9752439970545188,0.5528545393958554,0.21283857779502402
valende01,Denzel Valentine,SG,76.0,220.0,False,2017,2022,5,Modern,1,5.841554,7.4588056,-0.599203407678411,-1.6199744604379132,-0.6070589530344369,0.22574087470362583,-0.45648994320692654
vanarto01,Tom Van Arsdale,SF,77.0,202.0,False,1966,1977,12,Pre-3PT,4,7.529818,9.837734,-0.04320856419129376,-0.6249174533755312,0.07109167993390146,-0.6505470042641031,0.31580825766822196
vanbrja01,Jan van Breda Kolff,SF,79.0,195.0,False,1975,1983,9,Pre-3PT,2,3.5729728,10.073628,-0.8741208194452006,-0.10307050600238017,-0.07596429102852989,0.7329902569924964,0.03150353615760833
vandeja01,Jarred Vanderbilt,PF,80.0,214.0,False,2019,2026,8,Modern,-1,1.7096462,6.995707,-1.342180935156715,1.081484262473059,0.11844593969835594,1.0033104469163787,-0.08263883590315887
vandeki01,Kiki Vandeweghe,SF,80.0,220.0,False,1981,1993,13,Early-3PT,3,7.230162,2.7866778,1.4741240281560084,0.11819338773922519,-0.694406332368804,-0.9718973079518625,0.709719757918982
vanexni01,Nick Van Exel,PG,73.0,170.0,False,1994,2006,13,Expansion-90s,-1,8.926263,5.3080506,2.433707803841503,-1.1154382888532137,0.4379571313237611,-0.028298106007679007,0.5923185582385327
vanhoke01,Keith Van Horn,SF,82.0,220.0,False,1998,2006,9,Expansion-90s,3,5.714085,4.1569433,1.5494004823733203,0.489296367872865,-0.739720200875851,-0.7907446308956205,-0.19385896147625598
vanvlfr01,Fred VanVleet,PG,72.0,197.0,False,2017,2025,9,Modern,-1,8.696917,5.2241483,2.0887643060016146,-0.9138718229799521,0.7254775750753091,0.8944886382544339,-0.5667171106188105
varejan01,Anderson Varejão,C,83.0,273.0,False,2005,2021,14,Dead-Ball,7,1.5699743,6.0372376,-0.9028500550674556,1.752291789856387,0.3125473454557203,0.14660052518950964,-0.11500394518142426
vasqugr01,Greivis Vásquez,PG,78.0,217.0,False,2011,2017,7,Dead-Ball,6,8.66841,6.790892,0.6423104788658465,-1.4198432798749543,0.6803067924730148,0.0056622743724588295,0.6950323489272761
vassede01,Devin Vassell,SG,77.0,200.0,False,2021,2026,6,Post-COVID,-1,6.9470716,5.780188,1.142664304883186,-0.9864615341871664,-0.06832751436199255,-0.55221109538195,-0.45542078688747684
vaughja01,Jacque Vaughn,PG,73.0,190.0,False,1998,2009,12,Expansion-90s,6,8.57475,8.37307,-0.4857282268951114,-1.2345134588737108,0.8383345412595654,0.3100166290937483,0.6261184594244454
vaughlo01,Loy Vaught,PF,81.0,230.0,False,1991,2001,11,Expansion-90s,9,2.6144762,6.6648517,-0.540429736687529,0.9093202808879192,-0.2981571501407776,-0.7954063091076621,0.09448695820998193
verhope01,Pete Verhoeven,PF,81.0,215.0,False,1982,1987,6,Early-3PT,2,4.713208,9.970918,-1.3752197015253589,-0.31585277383225785,-0.4028270277347588,0.28192859244676494,0.22301892070914858
villach01,Charlie Villanueva,PF,83.0,232.0,False,2006,2016,11,Dead-Ball,1,5.2394886,5.2314296,0.2690687581463362,-0.10245579327120426,-1.0103630429345196,-0.680262640361818,-0.28938251077798816
vincega01,Gabe Vincent,PG,74.0,200.0,False,2020,2026,7,Post-COVID,10,7.563231,8.246527,-1.0003558702762039,-2.5408764250794444,0.45457144999258153,0.07604485775163762,-0.24278533265004404
vinceja01,Jay Vincent,SF,79.0,220.0,False,1982,1990,9,Early-3PT,9,7.689969,2.6786025,0.031367885326661404,-0.03383463702520553,0.028575094944620447,-0.9195260169150083,0.14429518461394114
vincesa01,Sam Vincent,PG,74.0,185.0,False,1986,1992,7,Early-3PT,6,9.39041,8.855208,0.20489307858007388,-0.5303916760638134,0.5682188121525935,0.10998374788276316,0.629886369196364
vonleno01,Noah Vonleh,PF,82.0,257.0,False,2015,2023,8,Modern,8,1.5647625,8.296212,-1.8467384693735502,0.4156924793952732,0.12614522878894846,-0.13717064576271645,0.007207076711487959
voskuja01,Jake Voskuhl,C,83.0,245.0,False,2001,2009,9,Dead-Ball,8,1.4145124,7.9705544,-1.8006253884194525,0.577793632458077,0.3133236947399957,-0.009224023960773549,0.24696726848844358
vraneda01,Danny Vranes,SF,79.0,210.0,False,1982,1988,7,Early-3PT,2,3.4178095,10.107504,-1.0860296243109302,0.16611850107879125,-0.1432067199009261,0.5822022749119288,-0.009931217663200598
vrankst01,Stojko Vranković,C,86.0,260.0,False,1991,1999,5,Expansion-90s,8,1.2340244,7.7290463,-2.4973022990273908,1.0883637566294062,0.10258178742988701,-0.10053076232852978,-0.3037887885158916
vucevni01,Nikola Vučević,C,81.0,260.0,False,2012,2026,15,Modern,5,4.0416565,3.7854567,1.404593765379829,1.6594755688533573,0.09662846791912487,-0.5084419633293727,-0.17402905195106266
vujacsa01,Sasha Vujačić,SG,79.0,195.0,False,2005,2017,10,Dead-Ball,10,6.8363724,7.926941,-0.31955678893906786,-2.0938991341505355,-0.23782209179826969,0.07775948357239904,-0.8017201640544827
wadede01,Dean Wade,PF,81.0,228.0,False,2020,2026,7,Post-COVID,1,5.1580944,6.825284,-0.670303309763179,-0.6381603639769663,-1.596712937990768,0.9222731771044788,-0.1759504168905074
wadedw01,Dwyane Wade,SG,76.0,220.0,True,2004,2019,16,Dead-Ball,11,6.1465826,3.5206337,3.8757334089273066,1.4976336218544402,1.1004818587143412,-0.20257389878774604,-0.2607996356278584
wafervo01,Von Wafer,SG,77.0,210.0,False,2006,2012,6,Dead-Ball,10,6.596224,8.904255,-1.9814014206986361,-2.685598833422202,0.6778327964424514,-1.7104373756325426,-0.8128803878070336
wagnefr01,Franz Wagner,SF,82.0,220.0,False,2022,2026,5,Post-COVID,-1,6.2969933,3.6167696,2.1551195762125355,0.7945055083622693,0.4389996608315974,-0.7293177354977548,-0.33689561328386586
wagnemo01,Moritz Wagner,C,83.0,245.0,False,2019,2026,8,Modern,9,0.9393034,7.129154,-0.5490196746538966,0.5083141620198355,-0.29887945296297774,0.18218014920532,0.2062714293434489
waitedi01,Dion Waiters,SG,75.0,215.0,False,2013,2020,8,Modern,6,7.1922293,7.6840835,0.4266011048200922,-1.1260177763954091,0.6790413486629949,-0.6605370067911362,-0.5035690407723832
waitegr01,Granville Waiters,C,83.0,225.0,False,1984,1988,5,Early-3PT,2,3.9817522,10.279471,-2.2335736699660558,-0.16953153854063596,0.19122860959039084,0.3562687288360531,-0.6437483797675534
walkean02,Antoine Walker,PF,81.0,224.0,False,1997,2008,12,Expansion-90s,3,5.665605,4.187865,1.9470524523814121,0.34525699915619745,0.10715063184932584,-0.5133038862154138,-0.9437918552493407
walkebi01,Henry Walker,SF,78.0,220.0,False,2009,2015,5,Dead-Ball,1,6.055628,7.103318,-0.2383337377363745,-0.9489379808834628,-1.2928407552707872,0.4425150392942213,0.46284255174237154
